x0	y0	x1	y1	x2	y2	x3	y3	
357	176	417	181	409	255	352	250	
357	176	417	181	409	255	352	250	
357	176	417	181	409	256	352	250	
357	176	417	181	409	255	352	250	
358	176	417	181	409	256	352	250	
358	176	417	181	409	256	352	250	
358	176	417	181	409	256	352	250	
358	176	417	181	409	256	352	250	
358	176	417	181	410	256	352	250	
358	176	417	181	410	256	352	251	
358	177	417	182	409	256	352	251	
358	177	417	182	409	256	352	251	
358	177	417	182	409	257	352	251	
358	177	417	182	409	257	352	251	
358	176	417	182	409	256	352	251	
358	176	417	181	410	256	352	250	
358	176	417	181	410	256	352	250	
358	175	418	181	410	255	353	250	
359	175	418	181	410	255	353	250	
358	175	418	181	410	255	353	249	
359	175	418	181	410	255	352	249	
358	174	418	180	410	254	352	249	
359	174	418	180	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	179	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	179	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	418	180	410	254	353	248	
359	174	419	180	410	254	353	248	
359	174	419	180	410	254	353	248	
360	174	419	179	411	254	353	248	
360	174	419	179	411	254	354	248	
360	174	419	180	411	254	354	248	
360	174	419	180	411	254	354	248	
360	174	419	180	411	254	354	248	
360	174	419	180	411	254	354	248	
360	174	419	180	411	254	354	248	
359	173	418	179	410	253	353	248	
359	173	418	179	410	253	353	247	
359	173	418	178	410	253	353	247	
359	173	418	178	410	253	353	247	
359	173	418	179	410	253	353	247	
359	173	418	178	410	253	353	247	
359	173	418	178	410	252	353	247	
359	172	418	178	410	252	353	246	
359	173	418	178	410	253	353	247	
359	173	418	178	410	253	353	247	
359	173	418	178	410	253	353	247	
359	172	418	178	410	252	353	246	
359	172	418	177	410	252	353	246	
359	171	418	177	410	251	353	245	
359	172	418	177	410	252	353	246	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
360	172	419	178	410	252	353	246	
360	172	419	178	410	252	353	246	
359	172	418	178	410	252	353	245	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
359	171	418	177	410	251	353	245	
359	170	418	176	410	250	353	244	
359	170	418	176	410	250	353	244	
359	170	418	176	410	250	353	244	
359	170	418	176	410	250	353	244	
359	170	418	177	409	251	352	244	
359	170	418	176	410	250	353	244	
359	170	418	176	410	250	353	244	
359	170	418	176	410	250	353	244	
359	169	418	176	410	250	353	243	
359	169	418	176	410	250	353	243	
359	169	418	176	409	250	352	243	
359	169	418	175	410	249	353	243	
359	169	418	175	410	249	353	243	
360	169	419	176	410	250	353	243	
359	169	418	175	410	249	353	243	
359	169	418	176	410	250	353	243	
360	169	418	176	410	250	353	243	
360	169	419	176	410	250	353	243	
360	169	419	176	410	250	353	243	
360	169	419	176	410	250	353	243	
360	169	419	175	410	249	353	242	
360	168	419	175	410	249	353	242	
360	168	419	175	410	248	353	242	
360	168	419	174	410	248	353	242	
360	168	419	174	410	248	353	241	
360	167	419	174	410	248	353	241	
360	167	419	174	410	248	353	241	
360	167	419	174	410	248	353	241	
360	167	419	174	410	248	353	241	
360	167	419	174	410	248	353	241	
361	167	420	174	410	248	353	241	
361	167	420	174	410	247	354	241	
361	167	420	173	411	247	354	240	
360	167	419	173	410	247	353	240	
360	167	419	174	410	248	353	241	
361	168	419	174	410	248	353	241	
361	168	420	174	410	248	353	241	
361	168	420	174	410	248	354	241	
361	167	420	174	411	248	354	241	
361	167	420	174	411	248	354	241	
361	168	420	175	411	248	354	241	
361	168	420	175	411	249	354	242	
361	168	420	175	411	249	354	242	
361	168	420	175	410	249	354	241	
361	168	420	175	410	249	353	241	
361	168	420	175	410	249	354	241	
361	168	420	175	410	249	354	242	
361	168	420	175	410	249	354	242	
362	168	420	176	411	249	354	242	
362	168	421	175	411	249	354	242	
362	168	421	175	411	249	354	242	
362	168	420	175	410	249	354	242	
362	168	420	175	410	249	354	242	
362	168	420	176	410	249	354	242	
362	168	420	175	410	249	354	241	
362	168	421	175	410	249	354	241	
362	167	421	175	410	248	354	241	
362	168	420	175	410	249	354	241	
362	168	421	175	410	249	354	241	
362	169	421	176	411	250	354	242	
362	169	421	177	411	250	354	243	
362	169	421	176	411	250	354	242	
362	168	421	176	411	250	354	242	
362	169	421	176	411	250	354	242	
362	169	421	176	411	250	354	242	
362	169	421	176	411	250	354	242	
362	168	421	176	411	249	354	242	
363	168	421	176	411	250	354	242	
363	168	421	176	411	250	354	242	
363	169	421	176	411	250	354	242	
363	168	421	176	411	250	354	242	
363	168	422	176	411	250	354	242	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	250	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	250	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
363	168	422	176	411	249	354	241	
364	168	422	176	411	249	354	241	
364	168	422	176	411	249	354	241	
364	167	422	175	411	249	354	240	
364	167	422	175	411	248	355	240	
364	166	422	175	411	248	354	240	
364	166	422	174	411	248	355	239	
364	166	422	174	411	248	355	239	
364	166	423	174	411	248	355	239	
364	167	423	175	411	249	355	240	
364	167	423	176	411	249	355	241	
365	167	423	175	412	248	355	240	
365	167	424	175	412	248	356	240	
365	166	424	175	412	248	356	240	
365	167	424	175	412	249	356	240	
365	167	424	176	412	249	356	240	
365	167	424	176	412	249	356	241	
365	168	424	176	412	250	356	241	
366	168	424	177	412	250	356	241	
366	168	424	177	412	250	356	241	
366	168	424	177	412	250	356	241	
366	167	424	176	412	250	356	241	
366	167	424	176	412	249	356	240	
366	167	424	176	412	249	356	240	
365	167	424	176	412	249	356	240	
365	166	424	175	412	248	356	239	
365	166	424	175	412	248	356	239	
365	166	424	175	412	248	356	239	
365	166	424	175	412	248	356	239	
365	166	424	175	412	248	355	239	
365	166	424	175	412	248	355	239	
365	165	424	174	412	247	355	238	
365	165	424	174	412	247	355	238	
366	165	424	174	412	247	355	238	
366	165	424	174	412	247	356	238	
366	165	424	174	412	247	356	238	
365	165	424	174	412	247	355	238	
365	165	424	174	412	247	355	238	
365	165	424	174	412	247	355	238	
366	165	424	175	412	248	355	238	
366	166	424	175	412	248	355	239	
366	166	424	175	412	248	355	239	
366	166	424	176	412	249	355	239	
366	166	424	176	412	249	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
366	166	424	175	412	248	356	239	
